VIN,OEM,model_year,time,speed,odometer,geopos
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 17:19:46.369975,3,4009,"-69.951059,-164.071743"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 18:29:09.905956,98,50000,"-53.655072,134.187610"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 06:44:27.469715,41,60009,"-87.881570,-4.395472"
LZB12345678901234,FAW,2023,2025-12-03 07:57:42.870977,94,8003,"-17.724527,154.969746"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 10:32:07.972227,117,20003,"-38.417982,-44.785266"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 22:07:36.435613,120,50005,"80.355683,-123.500215"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 03:37:49.869282,88,50010,"60.7504615,157.842130"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 15:58:44.718104,116,50007,"-37.3771265,-26.343197"
LZB12345678901234,FAW,2023,2025-12-04 00:07:24.842566,4,8007,"50.5033205,174.882440"
F654J5DV77JS46566,Ford,2024,2025-12-03 06:04:28.500074,50,19622,"-48.2309265,-161.604296"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 17:42:12.382452,40,60004,"20.002275,170.484179"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 14:14:38.460511,103,13562,"6.686678,-168.509955"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 11:57:03.496587,59,3933,"1.546628,-157.073645"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 18:34:06.476672,77,10007,"71.791159,-81.898799"
LZB12345678901234,FAW,2023,2025-12-03 09:52:18.670420,78,8007,"52.4804075,-69.094118"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 23:31:33.845856,83,50002,"55.9703165,128.117461"
LZB12345678901234,FAW,2023,2025-12-03 12:02:50.873283,61,8008,"-2.828263,-139.591084"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 18:29:10.226863,97,20005,"58.2394035,108.517875"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 09:22:51.802896,4,20005,"-47.392062,99.692929"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 18:01:26.121650,27,11052,"35.803356,81.475102"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-04 03:17:55.653265,76,10008,"-29.6159925,-91.808863"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 14:02:59.778821,76,40002,"65.085808,0.099750"
6FDUF4GY1JSC12345,Scania,2016,2025-12-04 00:20:32.944010,74,50002,"-32.573483,14.236949"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 15:05:15.321209,94,50002,"-14.092803,162.885130"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-04 00:07:09.219471,73,60005,"23.633194,171.295884"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 08:56:08.516831,64,3935,"-36.553277,-72.019694"
6FDUF4GY1JSC12345,Scania,2016,2025-12-04 00:58:19.506528,7,50004,"-63.9247625,-61.496220"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 11:36:27.329312,21,60003,"-38.7296855,160.263290"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 11:48:14.271047,96,13570,"-77.734150,176.106405"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-04 00:14:18.638520,25,10001,"76.6342755,-126.520109"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 10:20:21.901165,7,20009,"-8.3744385,-5.082084"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 23:55:05.790409,62,3934,"46.1583625,-135.769662"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-04 03:07:17.661443,70,4007,"-19.060983,-155.236507"
LZB12345678901234,FAW,2023,2025-12-04 01:46:47.890732,26,8006,"-57.284599,-6.960001"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 12:03:46.591797,41,3928,"-14.076791,-135.852489"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 17:01:01.238892,113,60007,"-77.1720855,-121.006042"
1V2NC9JX5JC123456,Volvo,2022,2025-12-04 00:50:57.532479,17,13568,"-13.668176,148.823065"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 09:57:06.986873,29,60009,"-24.376729,-42.018119"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 12:29:53.113036,106,10004,"30.152521,-37.907582"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 14:58:32.412371,37,3926,"73.8823865,-71.718373"
LZB12345678901234,FAW,2023,2025-12-03 12:20:08.831017,5,8010,"-87.052851,21.251868"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 17:54:36.365283,99,50008,"-24.440876,-81.481727"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 11:11:35.768704,78,20007,"42.658233,-33.659859"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 12:30:05.591284,44,40008,"56.4253795,121.568268"
F654J5DV77JS98654,Ford,2023,2025-12-03 23:20:00.414952,8,22111,"-44.6400725,-36.781418"
F654J5DV77JS46566,Ford,2024,2025-12-03 19:44:59.969860,31,19617,"-37.4710945,143.076470"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 08:34:48.925923,75,13563,"60.859148,94.683887"
F654J5DV77JS98654,Ford,2023,2025-12-03 10:26:48.727836,88,22114,"-64.764833,10.874698"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 06:51:24.750838,1,11053,"-63.917306,-105.160011"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 10:19:33.118488,30,3928,"-45.2043985,-73.547970"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 19:22:14.815563,56,11053,"-6.3373935,-45.600066"
F654J5DV77JS98654,Ford,2023,2025-12-03 17:16:30.346883,1,22109,"77.0331455,-38.131545"
F654J5DV77JS98654,Ford,2023,2025-12-03 03:33:58.760328,5,22116,"66.930738,21.613674"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 14:25:04.166844,30,11051,"-46.565787,-166.071083"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 17:15:56.044321,93,40010,"52.208085,-119.358128"
F654J5DV77JS46566,Ford,2024,2025-12-03 17:26:07.321761,116,19617,"-75.8686375,-6.955591"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 06:40:49.739532,44,40007,"6.7518795,-137.090222"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 10:47:53.066776,9,60000,"53.8312565,-38.563198"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 10:12:00.657009,118,11059,"4.069432,7.073652"
F654J5DV77JS46566,Ford,2024,2025-12-04 00:59:29.826113,48,19622,"23.164009,154.342469"
LZB12345678901234,FAW,2023,2025-12-03 09:57:59.741594,16,8010,"15.9002075,-155.372089"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 17:32:23.879502,67,50002,"73.8336275,-121.719988"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 23:27:52.655294,6,50001,"10.217843,105.520721"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 15:29:14.243963,98,60000,"-26.467945,-53.806936"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 20:14:47.574644,64,20007,"89.505597,73.051027"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 16:53:04.867607,28,60007,"5.487669,9.896006"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-04 03:07:02.441227,5,4000,"-6.6197595,51.593204"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 04:08:05.518330,87,50009,"16.138153,-148.641476"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 13:08:56.600625,37,40002,"74.164759,21.678883"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 23:06:27.474943,40,40010,"13.9158315,14.288890"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 21:50:25.597236,27,10008,"-18.0274235,-164.648591"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 04:56:02.903193,98,10010,"-51.9012155,-95.195552"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 13:31:43.286954,18,13570,"-86.5183325,6.947030"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 22:13:36.959057,92,20009,"64.2860375,-24.052647"
F654J5DV77JS46566,Ford,2024,2025-12-03 14:27:33.914555,119,19624,"-19.3665985,-97.164385"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 05:10:33.684684,88,60006,"-66.766187,-42.469531"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 09:19:36.295525,94,40007,"-72.1961415,-118.240595"
LZB12345678901234,FAW,2023,2025-12-03 21:48:53.167114,55,8003,"-78.4748305,59.541492"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-04 00:19:31.247236,51,4009,"43.1633845,-14.414810"
F654J5DV77JS98654,Ford,2023,2025-12-03 12:53:48.336586,33,22115,"-59.4791195,174.381830"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 21:31:30.958306,108,3934,"69.9881355,177.397716"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 22:04:02.837927,92,50009,"-30.8477995,105.538704"
F654J5DV77JS46566,Ford,2024,2025-12-03 14:04:05.308038,60,19623,"-8.932325,-32.611326"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 12:26:35.905226,31,11052,"-50.865112,3.184149"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 04:17:46.303816,57,10007,"65.434746,-171.173432"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 23:25:42.270295,37,11051,"-44.232250,80.845411"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-04 00:25:07.688865,69,3932,"-30.456436,-7.351529"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 08:15:40.046985,6,60006,"85.015694,-50.129393"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 12:55:25.695821,15,20009,"87.1228615,93.794756"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 20:41:10.691832,106,13561,"-54.255088,143.903685"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-04 01:48:32.892279,2,10002,"-4.0024805,-84.888684"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 12:33:20.834063,49,40008,"-76.2510005,75.015644"
F654J5DV77JS46566,Ford,2024,2025-12-03 03:40:36.857779,95,19620,"55.9185115,-160.945462"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 16:15:24.077484,49,50002,"51.3972955,78.731793"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 06:58:42.127536,6,3930,"-53.9365975,-132.840591"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 17:34:19.294382,120,3929,"-8.7076665,-99.176666"
F654J5DV77JS46566,Ford,2024,2025-12-03 06:36:08.967828,89,19618,"67.8212255,-37.475980"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 14:07:38.718312,89,13561,"-25.531463,-88.321533"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 15:08:46.521657,70,4009,"-34.268630,-76.568772"
F654J5DV77JS98654,Ford,2023,2025-12-04 01:08:36.254753,28,22111,"-19.467485,-165.829461"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 23:10:40.100341,20,50009,"7.1359185,-122.215786"
LZB12345678901234,FAW,2023,2025-12-03 04:25:48.603658,81,8004,"-74.215467,-114.492081"
F654J5DV77JS46566,Ford,2024,2025-12-03 05:06:12.729359,84,19624,"41.607935,-95.295914"
LZB12345678901234,FAW,2023,2025-12-03 09:43:28.844015,103,8007,"89.554688,-62.304108"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 11:33:08.186419,85,60001,"-21.1786125,-111.797391"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 16:02:13.473183,33,40008,"61.777279,-106.446226"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 09:59:26.863184,72,50008,"-21.383110,-49.549554"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 14:24:03.897209,13,3931,"19.534563,-106.692980"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 17:48:29.668155,100,3930,"81.4496235,1.359347"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 19:18:05.901793,108,4004,"40.441045,161.122980"
LZB12345678901234,FAW,2023,2025-12-03 09:42:02.469178,73,8007,"34.3988415,36.416842"
LZB12345678901234,FAW,2023,2025-12-03 20:38:48.974253,89,8005,"16.468573,150.046845"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 06:09:31.449370,29,4006,"-84.751655,86.991379"
F654J5DV77JS98654,Ford,2023,2025-12-03 13:50:23.980969,4,22113,"-66.105008,-107.906713"
F654J5DV77JS98654,Ford,2023,2025-12-03 06:20:43.171988,62,22106,"56.591943,-140.201993"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 14:29:51.422173,33,4000,"-15.3645815,23.588844"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 22:27:35.268013,30,60008,"-38.603020,-115.913236"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 15:10:53.165181,91,3929,"63.529053,-161.456942"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 06:50:36.222675,92,40007,"-83.003631,171.739686"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 08:17:34.723570,79,20003,"71.2625625,-164.569230"
LZB12345678901234,FAW,2023,2025-12-03 18:26:40.301423,110,8008,"-65.5233785,-23.015948"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 16:01:25.533031,66,50006,"-6.6390895,-88.707920"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 05:50:50.180117,19,10000,"23.6721615,169.515102"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 08:09:55.187737,68,3926,"7.8597145,-81.095256"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 09:41:21.402840,11,4009,"-22.411857,-157.134986"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 19:22:28.117079,116,20008,"72.1718505,6.760146"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 20:19:58.455457,29,20002,"84.250217,-38.021899"
6FDUF4GY1JSC12345,Scania,2016,2025-12-04 01:20:29.455052,42,50002,"-77.3539645,64.571150"
F654J5DV77JS98654,Ford,2023,2025-12-03 03:49:19.852164,73,22107,"-63.2606215,-140.905035"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 16:41:10.861610,22,10002,"50.8770215,-131.570297"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 14:52:41.464726,3,10010,"13.8600855,84.694755"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 07:15:03.285619,103,13569,"22.467942,173.748172"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 04:28:12.502356,99,3925,"-80.966362,-29.233932"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 22:51:51.812990,47,40001,"-34.0877935,29.177763"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 07:58:22.686334,114,40007,"-16.403585,51.686799"
F654J5DV77JS46566,Ford,2024,2025-12-04 00:40:24.328657,52,19623,"-82.959106,74.511627"
1V2NC9JX5JC123456,Volvo,2022,2025-12-04 00:03:17.268841,10,13563,"-36.736344,-59.096269"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 03:54:42.141242,31,3934,"-75.1636995,63.198857"
F654J5DV77JS46566,Ford,2024,2025-12-04 01:48:48.035792,10,19621,"38.135585,-167.424627"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 23:58:04.924522,43,13560,"64.743263,-164.621013"
6FDUF4GY1JSC12345,Scania,2016,2025-12-04 02:20:50.225308,95,50005,"-67.8781385,-75.329922"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 22:50:33.005161,34,4007,"17.4998745,-98.738474"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 14:43:37.993521,3,13566,"-75.3489415,179.766903"
LZB12345678901234,FAW,2023,2025-12-03 23:52:19.472215,81,8010,"4.344238,-1.888907"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 14:14:36.712546,89,3930,"6.1149875,-35.645599"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 16:20:01.122118,28,40006,"52.102686,67.193474"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 10:30:32.228791,62,60006,"-61.9803695,31.375324"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 19:25:34.829745,9,3934,"52.036771,178.524804"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 03:45:13.067473,85,40006,"44.6649665,-53.929278"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 09:08:14.145633,111,11056,"25.513739,90.630648"
F654J5DV77JS98654,Ford,2023,2025-12-03 20:19:37.374480,87,22107,"-30.6609425,54.475943"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 04:26:02.696242,50,20006,"29.304321,-138.361056"
F654J5DV77JS98654,Ford,2023,2025-12-04 02:24:21.385507,50,22106,"67.4084145,116.921588"
F654J5DV77JS98654,Ford,2023,2025-12-04 02:22:09.556435,82,22116,"-89.966021,14.945394"
1V2NC9JX5JC962225,Volvo,2022,2025-12-04 00:57:58.319584,70,11053,"-64.966956,104.894439"
F654J5DV77JS46566,Ford,2024,2025-12-03 10:47:14.083379,65,19616,"-81.577267,38.579163"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 03:27:37.921656,65,50003,"58.300157,112.899012"
F654J5DV77JS98654,Ford,2023,2025-12-03 16:56:46.837227,31,22114,"2.973589,174.000502"
LZB12345678901234,FAW,2023,2025-12-03 06:46:00.079070,22,8001,"19.363407,111.263237"
F654J5DV77JS46566,Ford,2024,2025-12-03 12:20:19.560990,47,19618,"-86.7686395,44.470528"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 09:44:58.959204,92,11050,"81.279540,147.132294"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 05:25:18.630231,8,10004,"-22.647070,89.917553"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 22:12:41.304955,111,11053,"-2.922644,59.694280"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 07:25:36.589285,67,60005,"34.3909395,-170.490938"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 22:47:40.058764,6,13570,"-24.7795405,177.200054"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 05:02:35.924518,28,50004,"24.610486,-40.422955"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-04 00:06:11.955191,23,4000,"-77.8369245,50.454148"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-04 02:03:23.110592,94,3928,"-54.8508855,-33.943342"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 13:11:55.015457,37,4008,"64.918701,33.786968"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-04 01:59:51.551606,76,4009,"37.5039865,-172.862037"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 22:10:15.560245,62,11060,"-45.389751,-130.796146"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 22:41:16.138813,20,10007,"88.3315995,-52.732345"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 20:53:27.147807,25,3928,"-62.536663,-160.878840"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 23:46:23.324048,65,50009,"81.493570,134.840810"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 17:15:49.618975,87,60006,"81.9605075,122.102306"
1V2NC9JX5JC123456,Volvo,2022,2025-12-04 01:42:21.030409,54,13568,"-40.480485,-140.998404"
F654J5DV77JS98654,Ford,2023,2025-12-03 10:01:10.712501,74,22112,"-24.145642,89.653162"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 21:05:41.360738,108,50010,"47.0667315,-157.866897"
F654J5DV77JS46566,Ford,2024,2025-12-03 15:18:57.273527,97,19618,"56.6316425,19.516813"
F654J5DV77JS98654,Ford,2023,2025-12-03 16:56:36.271885,106,22113,"66.8297465,-73.322049"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 04:31:20.112626,2,4007,"82.3506135,56.027043"
LZB12345678901234,FAW,2023,2025-12-04 01:21:50.324919,10,8002,"33.4517325,-48.214634"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 19:32:56.165388,90,60006,"-5.3541305,79.755762"
LZB12345678901234,FAW,2023,2025-12-04 01:28:38.787976,76,8010,"84.831076,-59.316215"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 16:13:48.815899,19,40008,"-86.1413555,165.832464"
1V2NC9JX5JC962225,Volvo,2022,2025-12-04 02:13:31.925289,29,11059,"28.1874335,-123.302573"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 18:13:54.547618,116,3926,"70.415802,-78.859434"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 12:53:12.075139,40,3934,"-34.447601,-112.586737"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 16:23:49.865148,105,10009,"-88.653162,-147.363979"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 22:14:46.824375,99,11060,"-48.618174,-92.723546"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 07:50:38.476304,97,3928,"-0.2991875,135.263837"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 16:28:28.425365,15,13570,"19.9886475,-71.415477"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 23:39:10.304463,29,60000,"-69.374853,150.271674"
LZB12345678901234,FAW,2023,2025-12-03 22:45:18.743584,45,8002,"-55.7807095,-24.401877"
LZB12345678901234,FAW,2023,2025-12-03 15:57:16.289387,16,8008,"69.1220665,65.812430"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 05:49:22.764825,117,50005,"-36.555212,-167.313784"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 20:30:04.013074,101,3925,"-80.1797075,118.992198"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-04 02:16:36.054461,107,3933,"35.414243,138.151004"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 16:57:41.496039,48,10010,"32.9820845,164.966995"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 11:02:12.605692,51,10002,"39.692828,155.881034"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 23:07:58.434005,75,4001,"56.3544575,128.181313"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 22:47:39.835216,37,13569,"5.494736,-55.405349"
F654J5DV77JS46566,Ford,2024,2025-12-04 00:22:18.140199,53,19624,"57.891606,121.425146"
F654J5DV77JS98654,Ford,2023,2025-12-03 17:54:40.879113,31,22112,"68.506658,-17.411903"
6FDUF4GY1JSC12345,Scania,2016,2025-12-04 02:24:40.097170,42,50002,"69.0979075,89.540745"
6FDUF4GY1JSC12345,Scania,2016,2025-12-04 00:04:32.883240,101,50009,"78.199546,158.201673"
3GCUKREC0FG123456,Chevrolet,2024,2025-12-03 11:20:34.947475,25,3999,"89.691354,157.800361"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 07:27:44.296059,4,20008,"-42.4182695,-105.015499"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 06:02:44.331589,3,20002,"-19.3269055,-39.255696"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 20:12:55.798707,34,13564,"31.327391,-171.153379"
F654J5DV77JS46566,Ford,2024,2025-12-03 17:19:55.512777,5,19618,"64.9864805,-151.676303"
LZB12345678901234,FAW,2023,2025-12-03 14:51:21.575004,117,8002,"78.010552,-122.238076"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 10:01:27.928791,73,20005,"-65.585045,-11.335988"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 11:07:19.347075,2,20009,"16.6117535,-70.965834"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 20:47:23.738238,113,13563,"-21.420566,-13.443252"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 22:08:22.168604,5,10002,"-72.520710,55.254675"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 18:05:28.737788,21,10006,"-2.4380945,95.057975"
LZB12345678901234,FAW,2023,2025-12-03 22:37:38.569911,88,8009,"53.201850,-120.398712"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 04:38:39.243078,31,3927,"-54.7959535,58.556617"
F654J5DV77JS46566,Ford,2024,2025-12-03 08:56:18.788620,117,19618,"62.573104,134.220071"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 11:52:35.840723,14,10008,"37.6857315,29.784985"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 15:50:14.822027,111,13561,"-74.9756385,-28.824807"
F654J5DV77JS46566,Ford,2024,2025-12-03 09:15:42.283726,86,19622,"82.448772,110.499942"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 06:25:38.307842,16,40005,"65.0982885,-3.367179"
LZB12345678901234,FAW,2023,2025-12-03 17:50:51.575722,111,8000,"-47.952623,67.998721"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 08:33:29.458729,9,50006,"-17.8625145,-66.208895"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 11:28:47.901804,110,20001,"-2.3267925,-89.400511"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 06:36:29.552880,0,11051,"-17.012274,-105.870682"
1V2NC9JX5JC962225,Volvo,2022,2025-12-03 21:46:32.990268,119,11055,"15.598799,-52.965478"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 22:56:55.019130,94,3926,"21.0105725,-118.895154"
F654J5DV77JS98654,Ford,2023,2025-12-03 05:13:47.934827,112,22115,"-63.445450,55.254688"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-03 22:48:26.793262,101,3931,"-29.600473,96.047069"
LZB12345678901234,FAW,2023,2025-12-03 19:54:38.388461,48,8003,"-18.6416505,-72.871644"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 19:25:14.316639,26,13560,"14.420622,162.587351"
F654J5DV77JS46566,Ford,2024,2025-12-03 17:17:22.038581,14,19620,"-25.280049,-121.097638"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 12:28:35.531167,85,13570,"52.065785,-22.851618"
F654J5DV77JS98654,Ford,2023,2025-12-03 21:08:41.524526,72,22110,"-88.634193,142.839533"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 08:28:25.592833,79,20010,"-0.0358605,94.654628"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 11:12:21.942008,101,13568,"76.649154,145.601100"
3GCUKREC0FG893480,Chevrolet,2025,2025-12-04 01:59:34.273419,72,3935,"-66.7449605,87.454603"
1V2NC9JX5JC123456,Volvo,2022,2025-12-03 11:02:41.143815,48,13567,"-52.0601855,-14.322361"
1XKAD49X7JJ123456,Kenworth,2015,2025-12-03 09:19:12.257257,78,60006,"53.0621095,157.079230"
LZB12345678901234,FAW,2023,2025-12-03 11:57:39.657941,120,8004,"25.613766,-23.187307"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 06:11:37.324206,118,20001,"-36.2832815,-0.513896"
1VWAP7A30JC123456,Volkswagen,2021,2025-12-03 17:00:49.322272,78,20007,"49.552885,-88.981547"
WDBUF56X98B123456,Mercedes-Benz,2017,2025-12-03 15:21:26.744179,118,40007,"-78.315743,-139.613640"
LZB12345678901234,FAW,2023,2025-12-03 21:45:12.884743,66,8009,"17.9448245,-60.340377"
6FDUF4GY1JSC12345,Scania,2016,2025-12-03 12:04:28.376851,94,50006,"42.0579035,-136.311284"
3AKJGLD54JSC12345,Freightliner,2022,2025-12-03 23:46:06.847651,107,10005,"66.0314775,174.134987"
