Fecha,Hora,Nivel_Escolar,Marca,Inventario_Inicial,Ventas,Inventario_Final
2025-08-12,14,Primaria 5°,EduMax,58,6,52
2025-08-12,14,Primaria 6°,SuperSchool,93,7,86
2025-08-12,15,Preescolar,EduMax,135,16,119
2025-08-12,15,Kínder,SuperSchool,123,18,105
2025-08-12,15,Primaria 1°,TopKids,136,5,131
2025-08-12,15,Primaria 2°,EduMax,130,18,112
2025-08-12,15,Primaria 3°,SuperSchool,89,6,83
2025-08-12,15,Primaria 4°,SuperSchool,74,11,63
2025-08-12,15,Primaria 5°,SuperSchool,71,15,56
2025-08-12,15,Primaria 6°,EduMax,53,14,39
2025-08-12,16,Preescolar,EduMax,78,17,61
2025-08-12,16,Kínder,EduMax,136,9,127
2025-08-12,16,Primaria 1°,TopKids,119,6,113
2025-08-12,16,Primaria 2°,SuperSchool,91,8,83
2025-08-12,16,Primaria 3°,SuperSchool,87,6,81
2025-08-12,16,Primaria 4°,SuperSchool,86,13,73
2025-08-12,16,Primaria 5°,EduMax,125,11,114
2025-08-12,16,Primaria 6°,SuperSchool,135,9,126
2025-08-13,9,Preescolar,TopKids,106,19,87
2025-08-13,9,Kínder,EduMax,140,12,128
2025-08-13,9,Primaria 1°,EduMax,61,17,44
2025-08-13,9,Primaria 2°,SuperSchool,102,11,91
2025-08-13,9,Primaria 3°,EduMax,94,5,89
2025-08-13,9,Primaria 4°,EduMax,134,16,118
2025-08-13,9,Primaria 5°,EduMax,95,6,89
2025-08-13,9,Primaria 6°,EduMax,114,7,107
2025-08-13,10,Preescolar,SuperSchool,85,7,78
2025-08-13,10,Kínder,EduMax,78,9,69
2025-08-13,10,Primaria 1°,TopKids,89,15,74
2025-08-13,10,Primaria 2°,SuperSchool,108,11,97
2025-08-13,10,Primaria 3°,TopKids,103,6,97
2025-08-13,10,Primaria 4°,TopKids,73,10,63
2025-08-13,10,Primaria 5°,EduMax,118,12,106
2025-08-13,10,Primaria 6°,SuperSchool,85,19,66
2025-08-13,11,Preescolar,TopKids,148,8,140
2025-08-13,11,Kínder,TopKids,130,18,112
2025-08-13,11,Primaria 1°,TopKids,147,13,134
2025-08-13,11,Primaria 2°,EduMax,115,9,106
2025-08-13,11,Primaria 3°,SuperSchool,122,12,110
2025-08-13,11,Primaria 4°,SuperSchool,50,13,37
2025-08-13,11,Primaria 5°,SuperSchool,92,12,80
2025-08-13,11,Primaria 6°,EduMax,74,11,63
2025-08-13,12,Preescolar,TopKids,52,6,46
2025-08-13,12,Kínder,SuperSchool,93,7,86
2025-08-13,12,Primaria 1°,EduMax,147,16,131
2025-08-13,12,Primaria 2°,TopKids,93,15,78
2025-08-13,12,Primaria 3°,TopKids,98,17,81
2025-08-13,12,Primaria 4°,SuperSchool,123,13,110
2025-08-13,12,Primaria 5°,TopKids,96,16,80
2025-08-13,12,Primaria 6°,EduMax,129,12,117
2025-08-13,13,Preescolar,TopKids,57,19,38
2025-08-13,13,Kínder,SuperSchool,130,11,119
2025-08-13,13,Primaria 1°,SuperSchool,129,10,119
2025-08-13,13,Primaria 2°,SuperSchool,131,13,118
2025-08-13,13,Primaria 3°,TopKids,108,14,94
2025-08-13,13,Primaria 4°,SuperSchool,75,19,56
2025-08-13,13,Primaria 5°,EduMax,65,11,54
2025-08-13,13,Primaria 6°,SuperSchool,72,14,58
2025-08-13,14,Preescolar,SuperSchool,135,14,121
2025-08-13,14,Kínder,TopKids,63,19,44
2025-08-13,14,Primaria 1°,SuperSchool,56,13,43
2025-08-13,14,Primaria 2°,TopKids,97,12,85
2025-08-13,14,Primaria 3°,EduMax,108,11,97
2025-08-13,14,Primaria 4°,SuperSchool,131,19,112
2025-08-13,14,Primaria 5°,EduMax,88,7,81
2025-08-13,14,Primaria 6°,EduMax,108,14,94
2025-08-13,15,Preescolar,TopKids,66,18,48
2025-08-13,15,Kínder,TopKids,73,7,66
2025-08-13,15,Primaria 1°,SuperSchool,147,7,140
2025-08-13,15,Primaria 2°,SuperSchool,92,12,80
2025-08-13,15,Primaria 3°,EduMax,104,11,93
2025-08-13,15,Primaria 4°,TopKids,64,12,52
2025-08-13,15,Primaria 5°,SuperSchool,53,17,36
2025-08-13,15,Primaria 6°,EduMax,74,17,57
2025-08-13,16,Preescolar,EduMax,82,17,65
2025-08-13,16,Kínder,EduMax,115,11,104
2025-08-13,16,Primaria 1°,TopKids,91,6,85
2025-08-13,16,Primaria 2°,EduMax,62,17,45
2025-08-13,16,Primaria 3°,EduMax,81,7,74
2025-08-13,16,Primaria 4°,TopKids,88,18,70
2025-08-13,16,Primaria 5°,SuperSchool,111,5,106
2025-08-13,16,Primaria 6°,SuperSchool,111,9,102
2025-08-14,9,Preescolar,SuperSchool,65,12,53
2025-08-14,9,Kínder,TopKids,59,18,41
2025-08-14,9,Primaria 1°,SuperSchool,133,9,124
2025-08-14,9,Primaria 2°,SuperSchool,143,5,138
2025-08-14,9,Primaria 3°,TopKids,94,18,76
2025-08-14,9,Primaria 4°,EduMax,117,6,111
2025-08-14,9,Primaria 5°,EduMax,86,13,73
2025-08-14,9,Primaria 6°,SuperSchool,102,18,84
2025-08-14,10,Preescolar,TopKids,122,19,103
2025-08-14,10,Kínder,SuperSchool,137,8,129
2025-08-14,10,Primaria 1°,TopKids,86,17,69
2025-08-14,10,Primaria 2°,SuperSchool,92,16,76
2025-08-14,10,Primaria 3°,EduMax,88,12,76
2025-08-14,10,Primaria 4°,TopKids,95,12,83
2025-08-14,10,Primaria 5°,TopKids,111,17,94
2025-08-14,10,Primaria 6°,EduMax,74,11,63
2025-08-14,11,Preescolar,TopKids,121,8,113
2025-08-14,11,Kínder,SuperSchool,112,10,102
2025-08-14,11,Primaria 1°,SuperSchool,123,15,108
2025-08-14,11,Primaria 2°,EduMax,106,14,92
2025-08-14,11,Primaria 3°,SuperSchool,52,12,40
2025-08-14,11,Primaria 4°,EduMax,54,9,45
2025-08-14,11,Primaria 5°,EduMax,96,11,85
2025-08-14,11,Primaria 6°,SuperSchool,58,7,51
2025-08-14,12,Preescolar,EduMax,110,15,95
2025-08-14,12,Kínder,EduMax,84,6,78
2025-08-14,12,Primaria 1°,EduMax,111,5,106
2025-08-14,12,Primaria 2°,TopKids,81,7,74
2025-08-14,12,Primaria 3°,EduMax,62,12,50
2025-08-14,12,Primaria 4°,SuperSchool,138,13,125
2025-08-14,12,Primaria 5°,EduMax,147,15,132
2025-08-14,12,Primaria 6°,SuperSchool,105,7,98
2025-08-14,13,Preescolar,TopKids,141,17,124
2025-08-14,13,Kínder,SuperSchool,116,13,103
2025-08-14,13,Primaria 1°,EduMax,125,14,111
2025-08-14,13,Primaria 2°,SuperSchool,128,12,116
2025-08-14,13,Primaria 3°,SuperSchool,54,15,39
2025-08-14,13,Primaria 4°,TopKids,147,12,135
2025-08-14,13,Primaria 5°,TopKids,87,12,75
2025-08-14,13,Primaria 6°,TopKids,54,14,40
2025-08-14,14,Preescolar,EduMax,119,9,110
2025-08-14,14,Kínder,SuperSchool,77,9,68
2025-08-14,14,Primaria 1°,SuperSchool,130,6,124
2025-08-14,14,Primaria 2°,SuperSchool,145,18,127
2025-08-14,14,Primaria 3°,SuperSchool,107,7,100
2025-08-14,14,Primaria 4°,EduMax,89,15,74
2025-08-14,14,Primaria 5°,SuperSchool,82,10,72
2025-08-14,14,Primaria 6°,TopKids,129,12,117
2025-08-14,15,Preescolar,SuperSchool,108,15,93
2025-08-14,15,Kínder,SuperSchool,62,15,47
2025-08-14,15,Primaria 1°,SuperSchool,138,9,129
2025-08-14,15,Primaria 2°,EduMax,149,19,130
2025-08-14,15,Primaria 3°,TopKids,87,16,71
2025-08-14,15,Primaria 4°,TopKids,54,15,39
2025-08-14,15,Primaria 5°,SuperSchool,107,13,94
2025-08-14,15,Primaria 6°,TopKids,80,11,69
2025-08-14,16,Preescolar,EduMax,59,15,44
2025-08-14,16,Kínder,SuperSchool,79,11,68
2025-08-14,16,Primaria 1°,TopKids,131,8,123
2025-08-14,16,Primaria 2°,EduMax,127,17,110
2025-08-14,16,Primaria 3°,SuperSchool,61,11,50
2025-08-14,16,Primaria 4°,EduMax,145,17,128
2025-08-14,16,Primaria 5°,EduMax,76,5,71
2025-08-14,16,Primaria 6°,SuperSchool,66,12,54
2025-08-15,9,Preescolar,TopKids,147,16,131
2025-08-15,9,Kínder,SuperSchool,84,10,74
2025-08-15,9,Primaria 1°,TopKids,79,11,68
2025-08-15,9,Primaria 2°,EduMax,145,6,139
2025-08-15,9,Primaria 3°,TopKids,77,16,61
2025-08-15,9,Primaria 4°,TopKids,143,9,134
2025-08-15,9,Primaria 5°,SuperSchool,71,8,63
2025-08-15,9,Primaria 6°,EduMax,117,15,102
2025-08-15,10,Preescolar,SuperSchool,61,10,51
2025-08-15,10,Kínder,SuperSchool,59,10,49
2025-08-15,10,Primaria 1°,SuperSchool,71,14,57
2025-08-15,10,Primaria 2°,TopKids,131,6,125
2025-08-15,10,Primaria 3°,EduMax,113,19,94
2025-08-15,10,Primaria 4°,SuperSchool,125,8,117
2025-08-15,10,Primaria 5°,TopKids,148,8,140
2025-08-15,10,Primaria 6°,SuperSchool,125,11,114
2025-08-15,11,Preescolar,SuperSchool,60,5,55
2025-08-15,11,Kínder,EduMax,128,7,121
2025-08-15,11,Primaria 1°,TopKids,107,11,96
2025-08-15,11,Primaria 2°,EduMax,147,18,129
2025-08-15,11,Primaria 3°,EduMax,78,8,70
2025-08-15,11,Primaria 4°,SuperSchool,148,17,131
2025-08-15,11,Primaria 5°,SuperSchool,88,19,69
2025-08-15,11,Primaria 6°,TopKids,78,17,61
2025-08-15,12,Preescolar,TopKids,81,6,75
2025-08-15,12,Kínder,TopKids,127,8,119
2025-08-15,12,Primaria 1°,EduMax,124,15,109
2025-08-15,12,Primaria 2°,TopKids,130,18,112
2025-08-15,12,Primaria 3°,SuperSchool,70,19,51
2025-08-15,12,Primaria 4°,SuperSchool,108,8,100
2025-08-15,12,Primaria 5°,EduMax,68,13,55
2025-08-15,12,Primaria 6°,SuperSchool,52,15,37
2025-08-15,13,Preescolar,SuperSchool,107,16,91
2025-08-15,13,Kínder,EduMax,64,6,58
2025-08-15,13,Primaria 1°,SuperSchool,84,5,79
2025-08-15,13,Primaria 2°,SuperSchool,73,16,57
2025-08-15,13,Primaria 3°,EduMax,64,16,48
2025-08-15,13,Primaria 4°,TopKids,121,16,105
2025-08-15,13,Primaria 5°,EduMax,138,5,133
2025-08-15,13,Primaria 6°,SuperSchool,102,12,90
2025-08-15,14,Preescolar,TopKids,76,18,58
2025-08-15,14,Kínder,EduMax,120,7,113
2025-08-15,14,Primaria 1°,SuperSchool,113,16,97
2025-08-15,14,Primaria 2°,SuperSchool,73,16,57
2025-08-15,14,Primaria 3°,EduMax,52,8,44
2025-08-15,14,Primaria 4°,EduMax,64,13,51
2025-08-15,14,Primaria 5°,EduMax,127,11,116
2025-08-15,14,Primaria 6°,SuperSchool,133,8,125
2025-08-15,15,Preescolar,SuperSchool,87,13,74
2025-08-15,15,Kínder,TopKids,135,10,125
2025-08-15,15,Primaria 1°,SuperSchool,51,12,39
2025-08-15,15,Primaria 2°,TopKids,113,17,96
2025-08-15,15,Primaria 3°,SuperSchool,121,9,112
2025-08-15,15,Primaria 4°,EduMax,143,6,137
2025-08-15,15,Primaria 5°,EduMax,144,10,134
2025-08-15,15,Primaria 6°,TopKids,94,13,81
2025-08-15,16,Preescolar,SuperSchool,90,12,78
2025-08-15,16,Kínder,TopKids,135,7,128
2025-08-15,16,Primaria 1°,SuperSchool,66,16,50
2025-08-15,16,Primaria 2°,SuperSchool,95,19,76
2025-08-15,16,Primaria 3°,EduMax,135,16,119
2025-08-15,16,Primaria 4°,SuperSchool,123,12,111
2025-08-15,16,Primaria 5°,EduMax,146,6,140
2025-08-15,16,Primaria 6°,SuperSchool,82,13,69
2025-08-18,9,Preescolar,SuperSchool,79,5,74
2025-08-18,9,Kínder,SuperSchool,75,10,65
2025-08-18,9,Primaria 1°,TopKids,115,10,105
2025-08-18,9,Primaria 2°,TopKids,139,18,121
2025-08-18,9,Primaria 3°,EduMax,64,6,58
2025-08-18,9,Primaria 4°,EduMax,93,5,88
2025-08-18,9,Primaria 5°,TopKids,110,7,103
2025-08-18,9,Primaria 6°,TopKids,55,13,42
2025-08-18,10,Preescolar,EduMax,122,11,111
2025-08-18,10,Kínder,TopKids,81,13,68
2025-08-18,10,Primaria 1°,EduMax,125,12,113
2025-08-18,10,Primaria 2°,EduMax,141,18,123
2025-08-18,10,Primaria 3°,EduMax,56,15,41
2025-08-18,10,Primaria 4°,EduMax,107,10,97
2025-08-18,10,Primaria 5°,EduMax,52,19,33
2025-08-18,10,Primaria 6°,SuperSchool,109,14,95
2025-08-18,11,Preescolar,EduMax,124,6,118
2025-08-18,11,Kínder,EduMax,61,11,50
2025-08-18,11,Primaria 1°,SuperSchool,74,17,57
2025-08-18,11,Primaria 2°,TopKids,68,11,57
2025-08-18,11,Primaria 3°,EduMax,149,17,132
2025-08-18,11,Primaria 4°,SuperSchool,102,11,91
2025-08-18,11,Primaria 5°,TopKids,93,6,87
2025-08-18,11,Primaria 6°,EduMax,67,7,60
2025-08-18,12,Preescolar,EduMax,86,12,74
2025-08-18,12,Kínder,SuperSchool,108,7,101
2025-08-18,12,Primaria 1°,EduMax,84,17,67
2025-08-18,12,Primaria 2°,SuperSchool,103,19,84
2025-08-18,12,Primaria 3°,TopKids,146,11,135
2025-08-18,12,Primaria 4°,SuperSchool,143,9,134
2025-08-18,12,Primaria 5°,TopKids,107,17,90
2025-08-18,12,Primaria 6°,SuperSchool,53,16,37
2025-08-18,13,Preescolar,EduMax,69,16,53
2025-08-18,13,Kínder,EduMax,98,7,91
2025-08-18,13,Primaria 1°,SuperSchool,85,14,71
2025-08-18,13,Primaria 2°,SuperSchool,147,8,139
2025-08-18,13,Primaria 3°,EduMax,128,6,122
2025-08-18,13,Primaria 4°,EduMax,88,14,74
2025-08-18,13,Primaria 5°,TopKids,107,10,97
2025-08-18,13,Primaria 6°,SuperSchool,61,7,54
2025-08-18,14,Preescolar,SuperSchool,67,12,55
2025-08-18,14,Kínder,SuperSchool,64,5,59
2025-08-18,14,Primaria 1°,TopKids,75,12,63
2025-08-18,14,Primaria 2°,EduMax,136,14,122
2025-08-18,14,Primaria 3°,EduMax,127,6,121
2025-08-18,14,Primaria 4°,TopKids,86,9,77
2025-08-18,14,Primaria 5°,EduMax,90,18,72
2025-08-18,14,Primaria 6°,EduMax,109,17,92
2025-08-18,15,Preescolar,TopKids,63,12,51
2025-08-18,15,Kínder,TopKids,138,8,130
2025-08-18,15,Primaria 1°,EduMax,119,5,114
2025-08-18,15,Primaria 2°,TopKids,138,13,125
2025-08-18,15,Primaria 3°,EduMax,84,9,75
2025-08-18,15,Primaria 4°,SuperSchool,114,12,102
2025-08-18,15,Primaria 5°,SuperSchool,72,19,53
2025-08-18,15,Primaria 6°,TopKids,60,14,46
2025-08-18,16,Preescolar,TopKids,63,14,49
2025-08-18,16,Kínder,SuperSchool,59,16,43
2025-08-18,16,Primaria 1°,EduMax,50,9,41
2025-08-18,16,Primaria 2°,TopKids,125,5,120
2025-08-18,16,Primaria 3°,SuperSchool,113,10,103
2025-08-18,16,Primaria 4°,SuperSchool,86,19,67
2025-08-18,16,Primaria 5°,SuperSchool,125,9,116
2025-08-18,16,Primaria 6°,SuperSchool,93,12,81
2025-08-19,9,Preescolar,TopKids,128,10,118
2025-08-19,9,Kínder,TopKids,110,8,102
2025-08-19,9,Primaria 1°,EduMax,127,6,121
2025-08-19,9,Primaria 2°,SuperSchool,86,8,78
2025-08-19,9,Primaria 3°,EduMax,78,5,73
2025-08-19,9,Primaria 4°,TopKids,84,10,74
2025-08-19,9,Primaria 5°,SuperSchool,108,9,99
2025-08-19,9,Primaria 6°,SuperSchool,100,18,82
2025-08-19,10,Preescolar,EduMax,69,9,60
2025-08-19,10,Kínder,EduMax,137,15,122
2025-08-19,10,Primaria 1°,TopKids,147,13,134
2025-08-19,10,Primaria 2°,EduMax,78,13,65
2025-08-19,10,Primaria 3°,TopKids,144,12,132
2025-08-19,10,Primaria 4°,TopKids,92,6,86
2025-08-19,10,Primaria 5°,TopKids,93,10,83
2025-08-19,10,Primaria 6°,TopKids,94,8,86
2025-08-19,11,Preescolar,EduMax,57,6,51
2025-08-19,11,Kínder,SuperSchool,50,11,39
2025-08-19,11,Primaria 1°,SuperSchool,145,10,135
2025-08-19,11,Primaria 2°,SuperSchool,135,19,116
2025-08-19,11,Primaria 3°,EduMax,114,11,103
2025-08-19,11,Primaria 4°,TopKids,139,15,124
2025-08-19,11,Primaria 5°,EduMax,79,6,73
2025-08-19,11,Primaria 6°,EduMax,66,14,52
2025-08-19,12,Preescolar,TopKids,125,15,110
2025-08-19,12,Kínder,SuperSchool,95,8,87
2025-08-19,12,Primaria 1°,SuperSchool,50,7,43
2025-08-19,12,Primaria 2°,TopKids,129,18,111
2025-08-19,12,Primaria 3°,SuperSchool,97,9,88
2025-08-19,12,Primaria 4°,SuperSchool,139,18,121
2025-08-19,12,Primaria 5°,EduMax,113,10,103
2025-08-19,12,Primaria 6°,TopKids,122,5,117
2025-08-19,13,Preescolar,SuperSchool,138,17,121
2025-08-19,13,Kínder,SuperSchool,126,19,107
2025-08-19,13,Primaria 1°,SuperSchool,124,8,116
2025-08-19,13,Primaria 2°,EduMax,53,10,43
2025-08-19,13,Primaria 3°,TopKids,119,6,113
2025-08-19,13,Primaria 4°,EduMax,62,13,49
2025-08-19,13,Primaria 5°,TopKids,132,17,115
2025-08-19,13,Primaria 6°,TopKids,50,12,38
2025-08-19,14,Preescolar,EduMax,103,11,92
2025-08-19,14,Kínder,SuperSchool,134,19,115
2025-08-19,14,Primaria 1°,SuperSchool,125,14,111
2025-08-19,14,Primaria 2°,TopKids,64,9,55
2025-08-19,14,Primaria 3°,TopKids,109,17,92
2025-08-19,14,Primaria 4°,SuperSchool,82,5,77
2025-08-19,14,Primaria 5°,SuperSchool,84,16,68
2025-08-19,14,Primaria 6°,EduMax,139,15,124
2025-08-19,15,Preescolar,TopKids,121,18,103
2025-08-19,15,Kínder,EduMax,123,6,117
2025-08-19,15,Primaria 1°,EduMax,58,7,51
2025-08-19,15,Primaria 2°,SuperSchool,75,12,63
2025-08-19,15,Primaria 3°,EduMax,119,16,103
2025-08-19,15,Primaria 4°,SuperSchool,142,14,128
2025-08-19,15,Primaria 5°,SuperSchool,61,9,52
2025-08-19,15,Primaria 6°,EduMax,97,9,88
2025-08-19,16,Preescolar,TopKids,93,8,85
2025-08-19,16,Kínder,TopKids,92,11,81
2025-08-19,16,Primaria 1°,EduMax,95,6,89
2025-08-19,16,Primaria 2°,TopKids,92,17,75
2025-08-19,16,Primaria 3°,SuperSchool,72,15,57
2025-08-19,16,Primaria 4°,TopKids,129,19,110
2025-08-19,16,Primaria 5°,SuperSchool,64,13,51
2025-08-19,16,Primaria 6°,TopKids,100,19,81
2025-08-20,9,Preescolar,SuperSchool,62,10,52
2025-08-20,9,Kínder,TopKids,83,18,65
2025-08-20,9,Primaria 1°,SuperSchool,117,9,108
2025-08-20,9,Primaria 2°,EduMax,76,17,59
2025-08-20,9,Primaria 3°,TopKids,77,7,70
2025-08-20,9,Primaria 4°,EduMax,85,18,67
2025-08-20,9,Primaria 5°,EduMax,51,5,46
2025-08-20,9,Primaria 6°,SuperSchool,53,14,39
2025-08-20,10,Preescolar,SuperSchool,143,15,128
2025-08-20,10,Kínder,TopKids,144,16,128
2025-08-20,10,Primaria 1°,EduMax,88,17,71
2025-08-20,10,Primaria 2°,TopKids,120,19,101
2025-08-20,10,Primaria 3°,SuperSchool,91,17,74
2025-08-20,10,Primaria 4°,EduMax,105,8,97
2025-08-20,10,Primaria 5°,EduMax,56,10,46
2025-08-20,10,Primaria 6°,SuperSchool,93,12,81
2025-08-20,11,Preescolar,SuperSchool,96,15,81
2025-08-20,11,Kínder,SuperSchool,71,10,61
2025-08-20,11,Primaria 1°,SuperSchool,135,16,119
2025-08-20,11,Primaria 2°,SuperSchool,75,13,62
2025-08-20,11,Primaria 3°,TopKids,59,12,47
2025-08-20,11,Primaria 4°,EduMax,91,12,79
2025-08-20,11,Primaria 5°,SuperSchool,75,15,60
2025-08-20,11,Primaria 6°,SuperSchool,117,6,111
2025-08-20,12,Preescolar,TopKids,149,16,133
2025-08-20,12,Kínder,TopKids,123,13,110
2025-08-20,12,Primaria 1°,EduMax,68,8,60
2025-08-20,12,Primaria 2°,EduMax,146,11,135
2025-08-20,12,Primaria 3°,EduMax,118,19,99
2025-08-20,12,Primaria 4°,SuperSchool,148,16,132
2025-08-20,12,Primaria 5°,EduMax,82,11,71
2025-08-20,12,Primaria 6°,SuperSchool,130,10,120
2025-08-20,13,Preescolar,SuperSchool,64,7,57
2025-08-20,13,Kínder,TopKids,81,15,66
2025-08-20,13,Primaria 1°,EduMax,122,18,104
2025-08-20,13,Primaria 2°,SuperSchool,106,18,88
2025-08-20,13,Primaria 3°,SuperSchool,51,7,44
2025-08-20,13,Primaria 4°,TopKids,134,6,128
2025-08-20,13,Primaria 5°,TopKids,91,10,81
2025-08-20,13,Primaria 6°,SuperSchool,88,13,75
2025-08-20,14,Preescolar,SuperSchool,124,11,113
2025-08-20,14,Kínder,EduMax,68,8,60
2025-08-20,14,Primaria 1°,EduMax,91,11,80
2025-08-20,14,Primaria 2°,SuperSchool,85,12,73
2025-08-20,14,Primaria 3°,SuperSchool,146,8,138
2025-08-20,14,Primaria 4°,TopKids,122,12,110
2025-08-20,14,Primaria 5°,SuperSchool,119,13,106
2025-08-20,14,Primaria 6°,TopKids,117,17,100
2025-08-20,15,Preescolar,SuperSchool,109,6,103
2025-08-20,15,Kínder,SuperSchool,93,15,78
2025-08-20,15,Primaria 1°,SuperSchool,57,10,47
2025-08-20,15,Primaria 2°,EduMax,116,10,106
2025-08-20,15,Primaria 3°,SuperSchool,107,7,100
2025-08-20,15,Primaria 4°,EduMax,119,6,113
2025-08-20,15,Primaria 5°,TopKids,93,6,87
2025-08-20,15,Primaria 6°,EduMax,130,7,123
2025-08-20,16,Preescolar,EduMax,136,18,118
2025-08-20,16,Kínder,EduMax,93,14,79
2025-08-20,16,Primaria 1°,SuperSchool,126,17,109
2025-08-20,16,Primaria 2°,TopKids,96,13,83
2025-08-20,16,Primaria 3°,TopKids,129,14,115
2025-08-20,16,Primaria 4°,EduMax,79,13,66
2025-08-20,16,Primaria 5°,TopKids,65,16,49
2025-08-20,16,Primaria 6°,SuperSchool,65,16,49
2025-08-21,9,Preescolar,TopKids,65,18,47
2025-08-21,9,Kínder,SuperSchool,72,16,56
2025-08-21,9,Primaria 1°,TopKids,54,8,46
2025-08-21,9,Primaria 2°,SuperSchool,79,9,70
2025-08-21,9,Primaria 3°,EduMax,71,6,65
2025-08-21,9,Primaria 4°,TopKids,81,5,76
2025-08-21,9,Primaria 5°,SuperSchool,65,16,49
2025-08-21,9,Primaria 6°,EduMax,147,17,130
2025-08-21,10,Preescolar,EduMax,85,5,80
2025-08-21,10,Kínder,TopKids,115,13,102
2025-08-21,10,Primaria 1°,SuperSchool,51,15,36
2025-08-21,10,Primaria 2°,SuperSchool,122,5,117
2025-08-21,10,Primaria 3°,TopKids,116,8,108
2025-08-21,10,Primaria 4°,EduMax,72,14,58
2025-08-21,10,Primaria 5°,EduMax,104,10,94
2025-08-21,10,Primaria 6°,TopKids,71,15,56
2025-08-21,11,Preescolar,TopKids,135,16,119
2025-08-21,11,Kínder,SuperSchool,61,19,42
2025-08-21,11,Primaria 1°,SuperSchool,91,10,81
2025-08-21,11,Primaria 2°,EduMax,94,7,87
2025-08-21,11,Primaria 3°,EduMax,137,14,123
2025-08-21,11,Primaria 4°,EduMax,127,10,117
2025-08-21,11,Primaria 5°,TopKids,129,11,118
2025-08-21,11,Primaria 6°,EduMax,122,19,103
2025-08-21,12,Preescolar,SuperSchool,84,6,78
2025-08-21,12,Kínder,TopKids,51,7,44
2025-08-21,12,Primaria 1°,EduMax,127,8,119
2025-08-21,12,Primaria 2°,EduMax,59,13,46
2025-08-21,12,Primaria 3°,EduMax,74,17,57
2025-08-21,12,Primaria 4°,EduMax,82,8,74
2025-08-21,12,Primaria 5°,TopKids,63,5,58
2025-08-21,12,Primaria 6°,EduMax,129,10,119
2025-08-21,13,Preescolar,EduMax,101,7,94
2025-08-21,13,Kínder,TopKids,90,10,80
2025-08-21,13,Primaria 1°,SuperSchool,62,9,53
2025-08-21,13,Primaria 2°,EduMax,57,9,48
2025-08-21,13,Primaria 3°,EduMax,117,13,104
2025-08-21,13,Primaria 4°,TopKids,117,17,100
2025-08-21,13,Primaria 5°,SuperSchool,80,18,62
2025-08-21,13,Primaria 6°,EduMax,142,16,126
2025-08-21,14,Preescolar,TopKids,55,17,38
2025-08-21,14,Kínder,TopKids,51,16,35
2025-08-21,14,Primaria 1°,TopKids,132,19,113
2025-08-21,14,Primaria 2°,TopKids,54,7,47
2025-08-21,14,Primaria 3°,EduMax,59,13,46
2025-08-21,14,Primaria 4°,EduMax,60,6,54
2025-08-21,14,Primaria 5°,SuperSchool,80,12,68
2025-08-21,14,Primaria 6°,TopKids,122,11,111
2025-08-21,15,Preescolar,TopKids,58,7,51
2025-08-21,15,Kínder,SuperSchool,122,16,106
2025-08-21,15,Primaria 1°,EduMax,56,16,40
2025-08-21,15,Primaria 2°,SuperSchool,53,8,45
2025-08-21,15,Primaria 3°,TopKids,89,5,84
2025-08-21,15,Primaria 4°,SuperSchool,101,17,84
2025-08-21,15,Primaria 5°,EduMax,99,19,80
2025-08-21,15,Primaria 6°,SuperSchool,112,18,94
2025-08-21,16,Preescolar,SuperSchool,148,11,137
2025-08-21,16,Kínder,TopKids,141,10,131
2025-08-21,16,Primaria 1°,EduMax,120,9,111
2025-08-21,16,Primaria 2°,SuperSchool,135,9,126
2025-08-21,16,Primaria 3°,EduMax,104,6,98
2025-08-21,16,Primaria 4°,EduMax,140,9,131
2025-08-21,16,Primaria 5°,EduMax,128,9,119
2025-08-21,16,Primaria 6°,EduMax,136,14,122
2025-08-22,9,Preescolar,TopKids,54,5,49
2025-08-22,9,Kínder,SuperSchool,134,14,120
2025-08-22,9,Primaria 1°,EduMax,134,9,125
2025-08-22,9,Primaria 2°,EduMax,94,8,86
2025-08-22,9,Primaria 3°,SuperSchool,148,5,143
2025-08-22,9,Primaria 4°,TopKids,112,9,103
2025-08-22,9,Primaria 5°,TopKids,75,18,57
2025-08-22,9,Primaria 6°,EduMax,101,16,85
2025-08-22,10,Preescolar,EduMax,148,13,135
2025-08-22,10,Kínder,SuperSchool,101,17,84
2025-08-22,10,Primaria 1°,EduMax,91,9,82
2025-08-22,10,Primaria 2°,EduMax,62,5,57
2025-08-22,10,Primaria 3°,SuperSchool,113,5,108
2025-08-22,10,Primaria 4°,SuperSchool,90,5,85
2025-08-22,10,Primaria 5°,EduMax,109,17,92
2025-08-22,10,Primaria 6°,SuperSchool,59,6,53
2025-08-22,11,Preescolar,EduMax,109,12,97
2025-08-22,11,Kínder,SuperSchool,77,15,62
2025-08-22,11,Primaria 1°,TopKids,83,12,71
2025-08-22,11,Primaria 2°,TopKids,135,12,123
2025-08-22,11,Primaria 3°,SuperSchool,128,5,123
2025-08-22,11,Primaria 4°,TopKids,137,17,120
2025-08-22,11,Primaria 5°,TopKids,118,16,102
2025-08-22,11,Primaria 6°,SuperSchool,136,9,127
2025-08-22,12,Preescolar,SuperSchool,121,13,108
2025-08-22,12,Kínder,TopKids,92,5,87
2025-08-22,12,Primaria 1°,SuperSchool,100,12,88
2025-08-22,12,Primaria 2°,TopKids,73,5,68
2025-08-22,12,Primaria 3°,SuperSchool,69,9,60
2025-08-22,12,Primaria 4°,EduMax,80,18,62
